id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
372,Colourful Yunnan Burwood ä¸ƒå½©ä¸€é”…,ChIJp10Ya3c_1moRHXivM0aiQ_w,-37.8527856,145.1515326,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Burwood One Shopping Center F1 &, f2/172-210 Burwood Hwy, Burwood East"
373,First Taste,ChIJ-8pUX7BA1moRO6tZlWZNCZU,-37.8188206,145.1238366,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","604 Station St, Box Hill South"
374,Sketches Cafe Bar Restaurant,ChIJ8_9OFWFA1moRigx8-BU3f18,-37.8502965,145.1195642,4.4,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","273 Burwood Hwy, Burwood"
375,David & Camy Dumpling Restaurant,ChIJeS6E9rBA1moR7koZz3HttFU,-37.8187135,145.1234858,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","605 Station St, Box Hill"
376,India Delights,ChIJ5XzWPzo_1moR2LoBpes_j88,-37.8358333,145.1663889,3.9,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","59 Mahoneys Rd, Forest Hill"
377,Sushi Jiro,ChIJTbeSuLBA1moRdZ_16QKH7QM,-37.8192413,145.1220894,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","Box Hill Central SP037/1-2 Main Street, Box Hill"
378,Box Hill Restaurant Area,ChIJ-U3nYrpA1moR0CoTTDx42WQ,-37.8209518,145.1235734,0,"['restaurant', 'food', 'point_of_interest', 'establishment']",Box Hill
379,Baidu Bbq Restaurant,ChIJ32otgbBA1moR9jj7aQD8CE8,-37.819899,145.1235785,0,"['restaurant', 'food', 'point_of_interest', 'establishment']",Box Hill
380,Provence 1898,ChIJudAWkLBA1moREXJ4dvJfWyQ,-37.8193392,145.1226143,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Main St, Box Hill"
381,YeeHer Spicy Master Chinese Restaurant,ChIJ0aY5nzA_1moR7fojGKPhlCU,-37.8344589,145.1666544,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","7 Mahoneys Rd, Forest Hill"
382,Sushi Sushi Forest Hills 1 (Near Coles),ChIJWaZxoTk_1moRvujO9YZaCIc,-37.8348424,145.165308,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 103, Forest Hill Shopping Centre, 270 Canterbury Rd, Forest Hill"
383,Hunky Dory Fish & Chips Burwood,ChIJb0RzUHc_1moRaxL5r8tfxbA,-37.8526421,145.1486192,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop G-50, Burwood One Shopping Centre, 172 - 210 Burwood Highway, Burwood East"
384,MADONNAS PIZZA & SPAGHETTI BAR,ChIJobKgjzk_1moRHY-xaRfSeMc,-37.8354479,145.1658819,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","270 Canterbury Rd, Forest Hill"
385,Kwan's Dim Sim,ChIJz5RfK6pA1moRKkCaBw2tSFM,-37.819044,145.134905,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","1123A Whitehorse Rd, Box Hill"
386,Traditional Spice Noodle House,ChIJrat2qFlB1moRdsW77p4gI_E,-37.8203364,145.1221294,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","27 Carrington Rd, Box Hill"
387,The Saffron House,ChIJvwjhcVs_1moR5wRb_oQsY7k,-37.8319774,145.1458647,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","96 Canterbury Rd, Blackburn South"
388,ç‚­æ‰€ Discovery fusion BBQ buffet,ChIJ1VQC194_1moRL8StPRBrqMM,-37.8528049,145.1514479,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","F3/172 Burwood Hwy, Burwood East"
389,Number 1 Cafe,ChIJ2a_ocLpA1moR-46MlTIYtuw,-37.8203812,145.1229579,4.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","1 Carrington Rd, Box Hill"
390,Hainan Chicken Box Hill,ChIJ8x23JRhB1moRhrApP1vFwcQ,-37.8202655,145.1216996,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","39 Carrington Rd, Box Hill"
392,Roast Duck Inn,ChIJJwj3EbpA1moR_R_AP0Iscq4,-37.8202991,145.122054,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","29-31 Carrington Rd, Box Hill"
393,Shaanxi-Style Restaurant,ChIJa12U_bBA1moRpf4cM0Ke3n4,-37.8177107,145.1232709,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","943-945 Whitehorse Rd, Box Hill"
394,Worlds Best BBQs,ChIJ93lejDk_1moROVeB4nLaZ4I,-37.8354055,145.1647395,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","Forest Hill Chase, Shop F14/270 Canterbury Road, Forest Hill, Melbourne"
395,Korean BBQ Restaurant,ChIJjxi7YLBA1moR9sB-RTIyO_w,-37.8193141,145.1240451,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","1C Bank St, Box Hill"
396,Good Taste Chinese Restaurant,ChIJZXPR0qNA1moRzcVRPlhJMTU,-37.8289948,145.1221294,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","888 Canterbury Rd, Box Hill"
397,Sumalee,ChIJzx2zXkZp1moRzk1HOSzje9k,-37.9176472,145.03095,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","260 Centre Rd, Bentleigh"
398,Angelar's Cafe,ChIJbegOVGZp1moRlUiLHLZ6yg8,-37.9112513,145.0407041,4.9,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","223 McKinnon Rd, McKinnon"
399,Fio cookhouse & bar,ChIJ92wvBmhr1moRwmIZzgE0QLk,-37.9200285,145.0517359,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","635 Centre Rd, Bentleigh East"
400,4 Seasons Laksa Restaurant,ChIJ4UptE7Ru1moRZhLQdj1Fiuc,-37.9329209,145.0318581,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","330A South Rd, Hampton East"
401,Double Woks,ChIJMetdD85r1moR1ktZTdz1kJ0,-37.906854,145.061045,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","900 North Rd, Bentleigh East"
402,Lotus Thai Kitchen,ChIJh9IXc2Fp1moRD2KrKsehycg,-37.9179579,145.0338124,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","330 Centre Rd, Bentleigh"
403,Da Giuseppe,ChIJIZ3jyzlp1moR2y8FkdbEaPI,-37.9166045,145.0241739,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","189 Centre Rd, Bentleigh"
404,Champagne Charlize Restaurant,ChIJ_VJ_Hz5p1moRTHAoTO1ZTM8,-37.9178473,145.034473,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","309 Centre Rd, Bentleigh"
405,Ajisai Japanese Restaurant,ChIJxzXou0Rp1moRts_AausIEj8,-37.917992,145.037361,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","377 Centre Rd, Bentleigh"
406,Xpress Gourmet Pizza & Pasta Bentleigh,ChIJVUBD_kJr1moRuqnKu6te9wg,-37.9204903,145.0553347,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","711 Centre Rd, Bentleigh East"
407,Tasty BBQ Chinese Takeaway,ChIJQVbBOURp1moRNXT_hTkRnvk,-37.9176102,145.0340121,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","5/285-305 Centre Rd, Bentleigh"
408,Valentinos,ChIJCYLEQvdr1moRT2pz5NjZgIo,-37.9356314,145.0613232,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","307 Chesterville Rd, Bentleigh East"
409,Chatham Street Cafe & Restaurant,ChIJvTHi8kRp1moRQmo5elj6eRI,-37.917989,145.036083,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","353 Centre Rd, Bentleigh"
410,Malaysian Kampung Restaurant,ChIJi9VJdlxp1moRo25P0CnPlLo,-37.918616,145.041974,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/473A Centre Rd, Bentleigh"
411,My place pizza,ChIJsaGeBc5r1moRuAfYat_7hFc,-37.906844,145.060977,4.6,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","898 North Rd, Bentleigh East"
412,Thongsuk Thai Cuisine,ChIJA-YraFtp1moR6czwfD7VSeU,-37.918734,145.0397751,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","472 Centre Rd, Bentleigh"
413,Wang's Chinese Restaurant,ChIJ59ZNK-dr1moRPBD0wb1GZV8,-37.9204909,145.0548996,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","695 Centre Rd, Bentleigh East"
414,Wok N Rock,ChIJg4xkJetp1moRBOJibI9U5TE,-37.918777,145.039892,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","476 Centre Rd, Bentleigh"
415,Mexico City Bentleigh,ChIJyxkcW0Zp1moRdJnZzIBTYrc,-37.917732,145.031285,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","268 Centre Rd, Bentleigh"
416,South Rd Takeaway,ChIJW4urQelr1moRAhKLM8Evavg,-37.935147,145.049379,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","476 South Rd, Moorabbin"
417,Nua Thai Restaurant,ChIJq6oFcGhp1moRlp9ORSqx6xo,-37.9108713,145.0376566,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","161 McKinnon Rd, McKinnon"
418,Sushi Plus Japanese,ChIJB-c1Bedr1moRPT1ZEvjM-2c,-37.9209831,145.0569338,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","684 Centre Rd, Bentleigh East"
419,Tucker Burger,ChIJv-5PzTBr1moR3_6gj6sLNfM,-37.912149,145.052079,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","223 Tucker Rd, McKinnon"
420,Gyoza King - Bentleigh,ChIJXUpiX0Zp1moRu40MIZWhK0c,-37.9173891,145.0312268,4.6,"['restaurant', 'meal_delivery', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","261 Centre Rd, Bentleigh"
421,Nomadi Coffee House,ChIJQ3XrLbhr1moRNARYTnldp60,-37.9057486,145.0526208,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","750 North Rd, Ormond"
422,South Delicious Dumpling,ChIJSRtPOERp1moR00ZBi5V_43g,-37.9177499,145.0336695,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","285-305 Centre Rd, Bentleigh"
423,Taste of Pho,ChIJA8RoaVtp1moRYLLSkbxuIjA,-37.918734,145.03999,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","478 Centre Rd, Bentleigh"
424,Maharani Indian Restaurant,ChIJ4cLtg05p1moRvz5OKJQtirw,-37.9255495,145.0351752,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","65 Patterson Rd, Bentleigh"
425,Seven Stars Restaurant,ChIJzSiXseFr1moRnyxCP18xsPI,-37.9200557,145.051289,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","623 Centre Rd, Bentleigh East"
426,Kimcheese,ChIJNy6t1uBr1moR2zqp3Y2w38A,-37.9204173,145.0544734,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","687 Centre Rd, Bentleigh East"
427,Double Happiness Restaurant,ChIJL0a9fE5p1moRS03qle4B9ZQ,-37.9255556,145.0358333,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","69 Patterson Rd, Bentleigh"
428,The Little Banh Mi House,ChIJS8M1r5Bp1moRNArYNyjsD_g,-37.9182228,145.0357385,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","374 Centre Rd, Bentleigh"
429,Ripples Bentleigh Restaurant,ChIJI02Dfltp1moRYkGhzrDksUQ,-37.9186171,145.0407139,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","453 Centre Rd, Bentleigh"
430,Paesano's Pizzeria with Double Dogs,ChIJWfk-Pedr1moRNo_tUi_nFpY,-37.920542,145.0561301,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","729 Centre Rd, Bentleigh East"
431,Naked Japan,ChIJw4SxCbJu1moRZzYkdkliToU,-37.9351291,145.0381947,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","2 Central Ave, Moorabbin"
432,Fong's Chinese Restaurant,ChIJedZtI-dr1moRy2lnm0py-NA,-37.9206586,145.0559548,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","725 Centre Rd, Bentleigh East"
433,Favorite Dumpling & Noodle Restaurant,ChIJUy4Pz7Nu1moRnzhTyelMsvI,-37.9342195,145.0350084,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","874 Nepean Hwy, Hampton East"
434,Raju's Indian Restaurant,ChIJvVKWFD4V1moRRqjAOTRmUww,-37.9204583,145.055407,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","713 Centre Rd, Bentleigh East"
435,Flaked Out Fish & Chippery,ChIJBbMogkZp1moRJKtKJJ2m8oc,-37.9176186,145.0326558,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/271 Centre Rd, Bentleigh"
436,Charcoal Chicken,ChIJYYTeQmhp1moRxBBiwZA-Wag,-37.9107814,145.0367532,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","139 McKinnon Rd, McKinnon"
437,Sanjha Chulha,ChIJr1ahysFp1moRUjvfBA7nCTI,-37.9186795,145.0423503,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","477 Centre Rd, Bentleigh"
438,Little Thai Cafe,ChIJbfZ7K-dr1moRhDV8iAVl9zM,-37.920475,145.0549774,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","699 Centre Rd, Bentleigh East"
439,Vandana's Indian Restaurant,ChIJ44nKG-dr1moRW_DmdOc_sSY,-37.9209378,145.0566258,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/676 Centre Rd, Bentleigh East"
440,Saki Souvlaki - Burger Bar & Grill | Bentleigh,ChIJ26QGdVxp1moRFxKGUaDAJRg,-37.918709,145.042294,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","475A Centre Rd, Bentleigh"
441,Cielo Gourmet Pizza Pasta,ChIJG9YMAGdp1moRBB21sPpc31I,-37.9115158,145.0411161,3.9,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","222 McKinnon Rd, McKinnon"
442,Silver Dragon Restaurant,ChIJL-LfaGhp1moRUMdJDQLKFbE,-37.9108277,145.0371517,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","151 McKinnon Rd, McKinnon"
443,Sushi Factory,ChIJRZ8Jv0Rp1moRd8ktFU9njcI,-37.918122,145.0371354,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","369 Centre Rd, Bentleigh"
444,Pho Huong Viet 4,ChIJu68MCaNp1moRqDVwN_aC4Xg,-37.918625,145.038883,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","450 Centre Rd, Bentleigh"
445,Good Times Milk Bar,ChIJCXZ3Yv1r1moRoB9yf2xhxwM,-37.9274561,145.0493485,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","83 Tucker Rd, Bentleigh"
446,Free Range On Centre Charcoal Chicken,ChIJx8XfgkZp1moR3mcq551R_OU,-37.917524,145.032887,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","8/271-275 Centre Rd, Bentleigh"
447,Holmesglen - Cilantro Restaurant,ChIJK2Fukv9r1moRqzIKVzXUTGI,-37.9387143,145.049818,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","488 South Rd, Moorabbin"
448,Remezzo,ChIJW-WzM2Vp1moR_HIX4zuDmco,-37.9043166,145.0401865,4.6,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","568 North Rd, Ormond"
449,Wolfe & Molone,ChIJIX5ZYkZp1moRqk6ocdOnrzw,-37.917806,145.031943,4.5,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","282 Centre Rd, Bentleigh"
450,Saffron Indian Restaurant and Pastries,ChIJJyavfrJu1moRpVUHp1cDkGI,-37.9337086,145.038098,2.5,"['meal_delivery', 'bakery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","364 South Rd, Moorabbin"
451,Saeng Thian Thai Restaurant,ChIJQfAVL-dr1moR1qIf-RUp7Uc,-37.920461,145.055476,4,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","715 Centre Rd, Bentleigh East"
452,Kinkaku Japanese Restaurant,ChIJ-VyMWntp1moRQHtc_az15oU,-37.904513,145.043237,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","628 North Rd, Ormond"
453,Food Tales Bar and Kitchen,ChIJaVdulztp1moR2n7fbIAGusM,-37.9047328,145.0434592,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","636 North Rd, Ormond"
454,Tea & Rice Restaurant,ChIJ3dPgQntp1moR-XvCtoQ7KJM,-37.904045,145.043041,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","555A North Rd, Ormond"
455,Pizzeria Trina,ChIJUx-u11dp1moRYE9VA4Wd34A,-37.9276789,145.0492133,3.9,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","79A Tucker Rd, Bentleigh"
456,Sushi Izu,ChIJAZ74g61u1moRTCcZf6por60,-37.9348606,145.0390403,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Cnr Redholme Street And, South Rd, Moorabbin"
457,Cafe Carpenter,ChIJAwLSOXxq1moRzlONGyAya0o,-37.879959,145.089934,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","742 Waverley Rd, Malvern East"
458,Monkey Blue - Restaurant â€¢ Cafe â€¢ Bar,ChIJM2V_J0Rq1moRtAQZx-7oTNg,-37.894813,145.076918,4.5,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'establishment']","94 Poath Rd, Hughesdale"
459,Sweet Tamarind,ChIJgZIHMM1B1moRwyay7_oyOpU,-37.8641486,145.0927624,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","374 Warrigal Rd, Ashburton"
460,Thanadee Thai Restaurant,ChIJxcQe3WZr1moR8qZA0pGhMNg,-37.900219,145.089199,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Portman St, Oakleigh"
461,Hot and mild,ChIJoyxjMfBB1moRJM49M1MtKgY,-37.865452,145.09314,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","537 Warrigal Rd, Ashwood"
462,Tong Lok Chinese Restaurant,ChIJ36iSkdpB1moROWo5znyirYw,-37.863796,145.081454,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","260 High St, Ashburton"
463,Vanilla Lounge,ChIJITHfEVlq1moRTqCern8oapQ,-37.8993865,145.0899293,4.3,"['restaurant', 'meal_delivery', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","17-21 Eaton Mall, Oakleigh"
464,Kalimera Souvlaki Art,ChIJ8YYP61hq1moRFcoMo7-OHA0,-37.8995476,145.0919494,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","316m/41 Chester St, Oakleigh"
465,Satsumaya,ChIJF3w7pDFr1moRnnEPB9GjB34,-37.900862,145.0918396,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 2/19-21 Hanover St, Oakleigh"
466,Chichi House Cafe,ChIJ14vrGERq1moRw-P-GWwCYtI,-37.8944371,145.0773722,4.7,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","13 Willesden Rd, Hughesdale"
467,Ny Ratna Kitchen,ChIJOybPTc1B1moRK9Vy6q189vs,-37.865304,145.093166,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","531 Warrigal Rd, Ashwood"
468,Roti Hut,ChIJpXHFnEZq1moR1-NRwPkLNXY,-37.894824,145.076509,4.1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","97 Poath Rd, Hughesdale"
469,Wagyu Fun,ChIJJXHKQT5B1moRWfthLQ70-I4,-37.8746424,145.0920163,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","625 Warrigal Rd, Chadstone"
470,D'elephant Thai Cuisine,ChIJKxigvGVq1moRTTQ_nKmqH_w,-37.8872222,145.0838889,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","F018/1341 Dandenong Rd, Chadstone"
471,Taste Of Home - Oakleigh - Melbourne,ChIJN21Yk5dr1moRUsY7K4TjP4E,-37.8941429,145.0929966,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","1434 Dandenong Rd, Oakleigh"
472,Katialo,ChIJKTY5GVlq1moRaqUoaI9-iH0,-37.8991046,145.0902839,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","8 Eaton Mall, Oakleigh"
473,Mad Mex Fresh Mexican Grill,ChIJNUYHWl1q1moRzrUBArcwj38,-37.8855983,145.0832907,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","Chadstone Shopping Centre, 1341 Dandenong Rd, Chadstone"
474,Oya Japanese Restaurant,ChIJ8W71QDdr1moRzUf_1kok3S0,-37.8991524,145.089896,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","13 Eaton Mall, Oakleigh"
475,Grill'd Chadstone,ChIJAfnhPWZq1moRec_jJqAEnrw,-37.8872979,145.0834522,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","Chadstone Shopping Centre, 1341 Dandenong Rd, Chadstone"
476,Pastore,ChIJA3oXuNVr1moRXU06gL51IrE,-37.8883097,145.0819651,4.1,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","1341 Dandenong Rd, Chadstone"
477,Tarantino's Pizzeria Italian Restaurant and Takeaway Oakleigh,ChIJiaT2j5Vq1moRxtUtMakZBh8,-37.898445,145.114886,4.3,"['grocery_or_supermarket', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","4B Macrina St, Oakleigh East"
478,Chicken on High St,ChIJWyc4wztA1moRf74HEunGBH0,-37.867266,145.108397,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","207 High St Rd, Ashwood"
479,Coriander Thai Kitchen,ChIJ6QylCtBB1moRRRY8dt766Go,-37.8635096,145.0824531,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 1/305 High St, Ashburton"
480,Dough Pizzeria,ChIJD8fMwjtA1moRaNb45d7AcXo,-37.8673073,145.1084623,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","211 High St Rd, Ashwood"
481,Tea Garden çº¢èŒ¶å°åŽ¨,ChIJv_5C3l1q1moRGtVpAq8B6hg,-37.8932775,145.0877303,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","1384 Dandenong Rd, Hughesdale"
482,Gyoza Gyoza - Japanese Restaurant Chadstone,ChIJ84TKFWZq1moROXD5vs8d2RM,-37.8871372,145.0835375,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","The Fashion Capital, F30A, 1341 Dandenong Rd, Chadstone"
483,My Souvlaki,ChIJ5X8OF0Rq1moR9pLCu0IEtp0,-37.894455,145.077705,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","1/19-21 Willesden Rd, Hughesdale"
484,Soban - Modern Korean Food,ChIJLfxTnVlq1moRWtZ_GO-dVnc,-37.89957,145.088763,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","28 Station St, Oakleigh"
485,Uyghur Cuisine,ChIJFd6H8AgU1moRLAg1QScyakw,-37.8992342,145.094537,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","97 Atherton Rd, Oakleigh"
486,Haoziwei Sichuan Restaurant,ChIJqb7ajH9q1moRmX7HTtYyjUc,-37.8753666,145.0919994,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","653-655 Warrigal Rd, Chadstone"
487,Oakleigh Fish & Chippery,ChIJ0eJH4rlQ1moRts9YUviMmNE,-37.899592,145.092034,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","45 Chester St, Oakleigh"
488,Watami Asian Noodle,ChIJ1a18dopr1moRzfIPhkVk3tM,-37.8997526,145.1058622,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","186C Huntingdale Rd, Oakleigh East"
489,Tai Chi Veggie,ChIJddhrAjZr1moRSujUrpXUGOA,-37.9002453,145.091486,4.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","53 Portman St, Oakleigh"
490,Pepper Lunch Chadstone,ChIJg0D2DtBr1moRHXh8A683BFE,-37.8868903,145.0836039,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","Chadstone Shopping Centre Shop F027, 1341, Dandenong Rd, Chadstone"
491,"The Pancake Parlour, Malvern East",ChIJIcEN_Hxq1moRAslbh9SzWjU,-37.8812561,145.0901083,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","682 Warrigal Rd, Malvern East"
492,Belle Rose Wood Fired Pizza,ChIJV-FORm5q1moRf4gYu0JZrVE,-37.8812112,145.0789552,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","85 Chadstone Rd, Malvern East"
493,Melissa Oakleigh,ChIJ45YTiw5r1moRYwEzcFxuJTk,-37.8989522,145.0899491,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","5 Eaton Mall, Oakleigh"
494,Red Rooster,ChIJf0Qdy31q1moR9j1T-sBd_To,-37.879694,145.0903624,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","652 Warrigal Rd, Chadstone"
495,SpudBAR,ChIJuw_0nttB1moRWcYrZAGuM_c,-37.8633896,145.078043,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","176 High St, Ashburton"
496,Chen Yuen Chinese Restaurant,ChIJhzieM81B1moR6l7KOS6uGoM,-37.8645021,145.0932714,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","507 Warrigal Rd, Ashwood"
497,Double Stars Chinese Takeaway,ChIJXYXDX9VB1moRyf8mC9pTkDo,-37.8748836,145.0919671,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","635 Warrigal Rd, Chadstone"
498,Knafeh Nabulseyeh,ChIJpfW7A0Rq1moREFAq0cOZoIw,-37.893672,145.077141,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","74 Poath Rd, Hughesdale"
499,Mythos Gyros Bar,ChIJB_PWFllq1moRsBjD0dQ18No,-37.8991965,145.0899376,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","15 Eaton Mall, Oakleigh"
500,Nachos Cantina Mt Waverley,ChIJeaa-2J1q1moRYDBiXKI_U7Y,-37.8822472,145.1098639,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","175 Waverley Rd, Mount Waverley"
501,Suga Restaurant,ChIJj1pMZSNA1moRAMekEfB4olk,-37.873674,145.110299,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","269 Huntingdale Rd, Chadstone"
